"","Odds_Key","ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","atp_tourney_name","atp_winner_id","atp_loser_id","atp_key","avg_odds","odds_sd","Tsets","recent_sets_w"
"1",5232,1,"Brisbane","Brisbane International",2012-01-01,"ATP250","Outdoor","Hard","1st Round",3,"Duckworth J.","Mahut N.","275","80","171","653",6,4,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",4.33,1.2,4.25,1.2,4,1.22,4.65,1.23,5,1.17,5,1.23,4.35,1.2,"Brisbane",105902,103917,6820,4.446,0.387078803346295,2,0
"2",5233,1,"Brisbane","Brisbane International",2012-01-01,"ATP250","Outdoor","Hard","1st Round",3,"Dolgopolov O.","Falla A.","15","74","1925","671",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.25,3.75,1.25,3.75,1.29,3.5,1.32,3.71,1.2,4,1.33,4,1.28,3.59,"Brisbane",105238,104268,6817,1.262,0.0454972526643093,2,0
"3",5235,1,"Brisbane","Brisbane International",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Tomic B.","Benneteau J.","42","52","970","900",6,2,4,6,7,5,NA,NA,NA,NA,2,1,"Completed",1.66,2.1,1.65,2.15,1.62,2.2,1.7,2.27,1.62,2.2,1.7,3.1,1.63,2.22,"Brisbane",106071,103898,6813,1.65,0.0331662479035539,3,0
"4",5236,1,"Brisbane","Brisbane International",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Muller G.","Mello R.","54","85","893","630",6,7,7,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.4,2.75,1.4,2.8,1.33,3.25,1.41,3.13,1.36,2.88,1.44,3.7,1.4,2.86,"Brisbane",104180,103672,6807,1.38,0.0339116499156263,3,0
"5",5237,1,"Brisbane","Brisbane International",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Simon G.","Sweeting R.","12","72","2165","690",6,3,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.2,4.33,1.2,4.25,1.17,4.5,1.24,4.48,1.17,4.5,1.3,4.6,1.2,4.25,"Brisbane",104468,104976,6821,1.196,0.0288097205817759,2,0
"6",5238,1,"Brisbane","Brisbane International",2012-01-02,"ATP250","Outdoor","Hard","1st Round",3,"Baghdatis M.","Harrison R.","44","79","940","658",7,6,6,4,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3,1.44,2.62,1.51,2.74,1.44,2.63,1.51,3.15,1.41,2.79,"Brisbane",104571,105992,6808,1.42,0.0659545297913645,2,0
"7",5239,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Nishikori K.","Stebe C.M.","25","81","1430","652",3,6,6,1,6,4,NA,NA,NA,NA,2,1,"Completed",1.22,4,1.25,3.75,1.29,3.5,1.26,4.29,1.25,3.5,1.34,4.3,1.25,3.8,"Brisbane",105453,105649,6809,1.254,0.0250998007960223,3,0
"8",5240,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Nieminen J.","Levine J.","77","164","666","308",7,6,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.36,3,1.35,3,1.36,3,1.44,2.99,1.36,2.88,1.44,3.25,1.38,2.94,"Brisbane",103813,105028,6815,1.374,0.0371483512420134,2,0
"9",5241,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Ito T.","Mitchell B.","122","227","474","214",6,4,6,2,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.44,2.62,NA,NA,1.5,2.5,1.51,2.72,1.5,2.5,1.55,2.8,1.49,2.52,"Brisbane",105147,106093,6812,1.4875,0.0320156211871643,2,0
"10",5242,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Stepanek R.","Ebden M.","28","86","1275","627",6,4,3,6,6,3,NA,NA,NA,NA,2,1,"Completed",1.5,2.5,1.55,2.35,1.44,2.62,1.61,2.46,1.5,2.5,1.68,2.88,1.53,2.43,"Brisbane",103285,105051,6814,1.52,0.0636396103067893,3,0
"11",5243,1,"Brisbane","Brisbane International",2012-01-03,"ATP250","Outdoor","Hard","1st Round",3,"Giraldo S.","Millman J.","55","541","890","51",6,3,6,3,NA,NA,NA,NA,NA,NA,2,0,"Completed",1.28,3.5,1.25,3.75,1.29,3.5,1.28,4.02,1.29,3.25,1.33,4.04,1.28,3.53,"Brisbane",105053,105357,6819,1.278,0.016431676725155,2,0
